guest_id,event_timestamp,from_zone,to_zone,ride_name,ride_category,posted_wait_min,actual_wait_min,ride_duration_min,crowd_level,temperature_f,weather,festival,party_size,ticket_type,frustration_score,fun_score
1814,2025-03-17 01:58:00,World Showcase China,World Discovery,,,,,,9.0,79.8,cloudy,Flower & Garden,3,park_hopper,5.0,5.11
583,2025-03-15 14:19:00,World Showcase Canada,World Showcase France,Guardians of the Galaxy: Cosmic Rewind,thrill,48.55573522301216,35.582070738485925,4.0,9.0,70.0,clear,Flower & Garden,5,annual_pass,4.02,6.8
1746,2025-03-15 09:39:00,World Showcase Germany,World Showcase Italy,The American Adventure,show,16.845048941825596,12.3406533325218,30.0,8.0,89.3,clear,Flower & Garden,7,standard,6.31,4.71
328,2025-03-17 17:02:00,World Discovery,World Showcase Morocco,,,,,,6.0,86.7,cloudy,Flower & Garden,2,annual_pass,3.89,2.61
3241,2025-03-15 01:16:00,World Nature,World Celebration,,,,,,7.0,79.4,light_rain,none,7,standard,4.23,2.51
1844,2025-03-15 01:00:00,World Showcase Norway,World Showcase Canada,Remy's Ratatouille Adventure,family,107.60199941758138,118.11888343517248,6.0,7.0,75.2,clear,none,2,standard,5.71,5.84
4827,2025-03-16 18:07:00,World Celebration,World Showcase Norway,Reflections of China,show,9.070716610253912,9.43095429872986,14.0,8.0,80.0,light_rain,Flower & Garden,7,park_hopper,3.8,5.34
2848,2025-03-17 19:47:00,World Showcase Japan,World Showcase China,Guardians of the Galaxy: Cosmic Rewind,thrill,84.18344705378809,74.81685978553156,4.0,7.0,85.2,light_rain,Food & Wine,2,standard,5.74,5.98
3569,2025-03-17 01:59:00,Entrance,World Showcase Mexico,Beauty and the Beast Sing-Along,show,15.396474280872386,8.46897986011713,15.0,5.0,80.0,clear,Flower & Garden,5,standard,4.95,6.72
2704,2025-03-14 10:20:00,World Nature,World Showcase China,,,,,,7.0,82.9,light_rain,none,2,annual_pass,3.34,4.83
3508,2025-03-17 14:45:00,World Showcase France,World Celebration,,,,,,7.0,89.5,cloudy,none,7,standard,5.73,5.22
1828,2025-03-16 08:39:00,World Showcase Norway,World Showcase Japan,The American Adventure,show,12.33011246760072,14.60126318397546,30.0,8.0,80.2,light_rain,none,2,standard,3.98,6.65
2423,2025-03-15 12:36:00,World Showcase Norway,World Showcase Mexico,Reflections of China,show,5.0,4.8560036538763045,14.0,7.0,74.8,light_rain,Flower & Garden,1,standard,3.18,6.91
2229,2025-03-16 03:29:00,World Celebration,World Showcase American Adventure,,,,,,8.0,76.8,clear,Food & Wine,5,park_hopper,4.3,5.08
1507,2025-03-15 02:51:00,World Showcase American Adventure,World Showcase Norway,,,,,,4.0,79.2,clear,none,3,standard,2.73,4.44
3251,2025-03-15 12:40:00,World Celebration,World Showcase France,Guardians of the Galaxy: Cosmic Rewind,thrill,61.15074134811674,64.77358710121571,4.0,8.0,74.4,cloudy,Flower & Garden,2,standard,6.07,4.93
1826,2025-03-16 06:12:00,Entrance,World Showcase Morocco,Test Track,thrill,82.10148592248744,77.41439839965821,5.0,7.0,85.1,clear,none,3,annual_pass,7.98,7.58
1917,2025-03-16 01:56:00,World Celebration,World Showcase Canada,,,,,,8.0,73.9,clear,none,7,annual_pass,1.89,3.9
2511,2025-03-14 22:44:00,World Showcase Mexico,World Showcase France,The Seas with Nemo & Friends,family,16.609310127263658,15.9098142883874,5.0,8.0,76.7,cloudy,Festival of the Arts,3,standard,3.34,7.29
3464,2025-03-16 12:24:00,World Showcase Norway,World Celebration,,,,,,8.0,75.1,clear,Food & Wine,6,park_hopper,2.55,5.24
2169,2025-03-15 16:08:00,World Showcase Mexico,World Showcase Japan,,,,,,10.0,87.7,clear,none,1,annual_pass,4.79,1.58
322,2025-03-17 01:11:00,World Showcase American Adventure,World Showcase France,,,,,,6.0,78.5,light_rain,Food & Wine,2,standard,1.05,3.95
10,2025-03-17 09:02:00,World Discovery,World Showcase Germany,Mission: SPACE,thrill,44.77160948666678,53.65311408730474,5.0,8.0,74.4,clear,none,6,annual_pass,3.35,6.08
1630,2025-03-15 01:27:00,World Showcase Germany,World Showcase Italy,The American Adventure,show,11.080697143554797,9.890538350575383,30.0,6.0,80.8,cloudy,none,4,annual_pass,3.51,5.37
2303,2025-03-14 12:10:00,Entrance,World Showcase Italy,Reflections of China,show,19.930773638940995,19.042879851504303,14.0,7.0,79.7,clear,Flower & Garden,7,standard,4.51,6.47
3229,2025-03-15 02:03:00,World Showcase Morocco,World Showcase China,The American Adventure,show,8.672470874236833,7.094750724252528,30.0,10.0,84.5,storm,none,1,standard,6.16,3.4
4303,2025-03-17 13:03:00,World Discovery,World Nature,,,,,,6.0,85.1,clear,Flower & Garden,7,annual_pass,3.81,2.94
721,2025-03-17 05:43:00,World Showcase United Kingdom,World Showcase Japan,Remy's Ratatouille Adventure,family,64.85402895779461,73.41886814619043,6.0,6.0,87.1,cloudy,Festival of the Arts,3,annual_pass,8.09,7.49
384,2025-03-16 15:54:00,World Showcase Norway,World Showcase Morocco,,,,,,10.0,83.4,clear,none,7,annual_pass,5.2,2.92
691,2025-03-16 12:53:00,World Showcase Mexico,World Showcase Germany,Gran Fiesta Tour,family,15.450836230426367,16.361187734401383,8.0,7.0,80.8,clear,none,6,standard,3.73,5.57
2864,2025-03-16 22:03:00,World Nature,World Showcase Japan,,,,,,9.0,79.9,clear,Food & Wine,2,annual_pass,5.86,3.61
2259,2025-03-15 19:45:00,World Showcase American Adventure,World Showcase Germany,Test Track,thrill,66.6608639395181,48.63917837719511,5.0,10.0,74.8,cloudy,Flower & Garden,5,annual_pass,5.72,6.11
3917,2025-03-15 04:16:00,World Celebration,World Showcase Mexico,,,,,,6.0,90.6,light_rain,none,7,annual_pass,6.13,3.15
2769,2025-03-15 13:31:00,World Showcase Japan,World Celebration,,,,,,6.0,82.9,clear,none,6,standard,6.28,4.53
821,2025-03-17 13:45:00,World Showcase Italy,World Discovery,,,,,,4.0,83.4,clear,Flower & Garden,4,standard,3.73,4.51
50,2025-03-14 11:42:00,Entrance,World Discovery,,,,,,8.0,84.9,clear,none,6,annual_pass,5.32,4.19
4844,2025-03-17 10:19:00,World Showcase Morocco,World Showcase Italy,,,,,,5.0,79.5,clear,Flower & Garden,6,standard,3.04,4.89
4671,2025-03-16 07:34:00,World Showcase France,World Showcase United Kingdom,,,,,,5.0,86.1,clear,Flower & Garden,5,annual_pass,2.94,4.42
2442,2025-03-17 18:17:00,World Showcase Italy,World Showcase Germany,,,,,,7.0,71.5,clear,none,7,annual_pass,2.61,2.71
32,2025-03-14 09:53:00,World Celebration,World Showcase Italy,Test Track,thrill,65.28353915630993,45.51485844148611,5.0,9.0,79.8,light_rain,Flower & Garden,5,standard,4.9,6.02
3880,2025-03-14 15:13:00,World Showcase United Kingdom,World Showcase France,,,,,,7.0,79.2,clear,Festival of the Arts,2,standard,1.94,5.72
4343,2025-03-14 23:36:00,World Showcase American Adventure,World Showcase China,,,,,,6.0,84.0,light_rain,none,4,annual_pass,3.48,5.02
2694,2025-03-16 07:15:00,World Nature,World Showcase Mexico,,,,,,10.0,76.9,clear,none,5,annual_pass,4.84,3.09
3673,2025-03-16 23:09:00,World Showcase China,World Showcase Morocco,Reflections of China,show,10.743070351371298,10.968714148560473,14.0,9.0,88.3,clear,none,7,standard,5.71,2.92
529,2025-03-16 08:45:00,World Showcase Italy,World Showcase Canada,Soarin' Around the World,family,44.26401925881141,33.2662807325213,6.0,7.0,77.5,light_rain,none,2,park_hopper,4.02,5.13
4595,2025-03-16 05:44:00,World Showcase United Kingdom,World Showcase American Adventure,,,,,,5.0,82.3,clear,none,4,park_hopper,1.76,3.5
2912,2025-03-16 06:08:00,World Showcase Mexico,World Showcase Germany,,,,,,6.0,78.1,clear,none,4,annual_pass,3.62,5.38
3944,2025-03-16 15:48:00,World Showcase American Adventure,World Showcase Germany,Journey Into Imagination with Figment,family,20.979350552160874,17.74739522806976,8.0,8.0,90.1,clear,none,2,standard,6.97,6.11
2497,2025-03-14 09:39:00,World Showcase Norway,World Showcase American Adventure,,,,,,8.0,79.6,clear,Festival of the Arts,4,annual_pass,5.59,5.99
4688,2025-03-15 12:34:00,World Showcase France,World Showcase Mexico,,,,,,7.0,86.1,clear,Food & Wine,3,standard,5.54,4.47
765,2025-03-14 22:17:00,World Showcase Morocco,World Showcase United Kingdom,The American Adventure,show,8.017381906746365,4.879698330071712,30.0,6.0,89.5,clear,Food & Wine,6,standard,5.6,7.34
3840,2025-03-14 20:49:00,World Showcase Canada,World Showcase American Adventure,Test Track,thrill,80.18785359683801,62.40344804507689,5.0,3.0,94.4,clear,none,4,annual_pass,7.33,6.2
3504,2025-03-17 15:44:00,World Showcase France,World Nature,,,,,,8.0,80.9,clear,none,7,standard,4.67,4.88
4383,2025-03-14 09:24:00,World Showcase Mexico,World Showcase France,Journey Into Imagination with Figment,family,21.611846755109337,17.404784708123316,8.0,5.0,81.6,clear,none,7,park_hopper,4.3,6.48
1457,2025-03-17 04:33:00,World Showcase Norway,World Showcase Norway,,,,,,7.0,79.3,light_rain,none,2,park_hopper,5.23,4.07
2945,2025-03-15 20:14:00,World Showcase American Adventure,World Showcase Germany,,,,,,7.0,83.7,light_rain,none,5,park_hopper,4.42,4.54
1886,2025-03-16 06:44:00,World Showcase United Kingdom,World Showcase Italy,The American Adventure,show,6.900115201788833,6.567371796624949,30.0,5.0,82.3,clear,none,3,annual_pass,5.04,4.44
1000,2025-03-16 00:10:00,World Showcase Germany,World Showcase China,,,,,,5.0,85.1,storm,none,3,standard,4.84,3.48
1991,2025-03-17 13:13:00,World Showcase Japan,World Celebration,Frozen Ever After,family,86.8935472953812,63.57818949880503,5.0,8.0,81.4,cloudy,Flower & Garden,6,annual_pass,8.46,6.35
3052,2025-03-17 07:00:00,World Showcase United Kingdom,World Showcase United Kingdom,,,,,,5.0,86.4,clear,none,3,park_hopper,1.98,3.58
1414,2025-03-16 06:04:00,World Showcase Norway,World Showcase Japan,Remy's Ratatouille Adventure,family,100.98607366360187,107.59634635577945,6.0,7.0,79.9,clear,none,2,annual_pass,6.94,4.77
2212,2025-03-15 09:16:00,Entrance,World Showcase Italy,The Seas with Nemo & Friends,family,23.93306686706657,27.760244995459317,5.0,7.0,88.5,light_rain,none,5,annual_pass,5.22,5.07
2008,2025-03-15 02:53:00,World Celebration,World Showcase United Kingdom,Guardians of the Galaxy: Cosmic Rewind,thrill,72.59734891788136,67.56189531389725,4.0,8.0,79.1,clear,none,5,annual_pass,5.97,5.71
1263,2025-03-15 05:35:00,World Showcase Italy,World Discovery,,,,,,8.0,87.5,cloudy,none,7,park_hopper,5.64,4.35
1577,2025-03-17 15:17:00,Entrance,World Showcase Morocco,,,,,,7.0,85.6,cloudy,none,1,standard,4.53,6.65
4140,2025-03-17 11:44:00,World Showcase China,World Celebration,,,,,,6.0,90.3,clear,none,2,annual_pass,5.73,5.2
1917,2025-03-16 17:06:00,World Showcase Morocco,World Discovery,The American Adventure,show,8.155737625589133,6.83329540101897,30.0,6.0,77.9,clear,Food & Wine,4,standard,2.45,4.76
4873,2025-03-17 12:24:00,World Showcase Japan,World Showcase Japan,Remy's Ratatouille Adventure,family,108.10534247143862,111.69037148642042,6.0,9.0,89.4,light_rain,Festival of the Arts,2,standard,9.75,5.58
1672,2025-03-15 19:24:00,World Showcase American Adventure,World Showcase Mexico,Reflections of China,show,9.860461133580015,10.767413556733132,14.0,7.0,88.3,light_rain,Flower & Garden,6,standard,6.04,4.83
1867,2025-03-17 12:38:00,World Showcase Canada,World Celebration,Gran Fiesta Tour,family,19.388105707455935,18.37109440476088,8.0,8.0,75.9,clear,Flower & Garden,4,standard,4.21,6.4
2493,2025-03-16 18:06:00,World Showcase American Adventure,World Showcase American Adventure,,,,,,6.0,81.1,cloudy,none,3,park_hopper,3.13,5.17
1600,2025-03-15 01:56:00,World Showcase Germany,World Showcase Japan,,,,,,8.0,85.3,light_rain,Flower & Garden,4,annual_pass,3.64,3.22
2052,2025-03-15 18:37:00,World Showcase France,World Showcase Canada,,,,,,7.0,85.7,clear,Food & Wine,4,annual_pass,4.68,5.45
919,2025-03-16 18:03:00,World Discovery,World Discovery,,,,,,6.0,80.4,cloudy,none,4,annual_pass,3.92,3.15
4619,2025-03-16 01:25:00,World Showcase Mexico,World Showcase Mexico,Guardians of the Galaxy: Cosmic Rewind,thrill,116.9290971727855,94.07409720144574,4.0,7.0,85.4,clear,Flower & Garden,5,annual_pass,8.3,7.72
4144,2025-03-17 11:47:00,World Showcase France,World Discovery,,,,,,7.0,74.3,clear,Food & Wine,4,annual_pass,3.53,5.22
4911,2025-03-17 05:45:00,World Showcase American Adventure,World Showcase Italy,,,,,,8.0,88.4,clear,Food & Wine,1,park_hopper,5.88,4.2
210,2025-03-17 07:26:00,Entrance,World Nature,Reflections of China,show,15.202202039380008,14.295467517683976,14.0,6.0,83.7,light_rain,none,7,standard,3.47,4.94
2449,2025-03-17 11:56:00,World Nature,World Showcase Mexico,Mission: SPACE,thrill,48.86251032390743,33.64499390637606,5.0,6.0,89.5,cloudy,Flower & Garden,5,annual_pass,3.84,5.41
1745,2025-03-17 07:18:00,World Showcase Italy,World Showcase Canada,The Seas with Nemo & Friends,family,12.639265573710022,14.050822809448587,5.0,8.0,82.8,cloudy,none,1,standard,4.16,6.3
4516,2025-03-15 00:19:00,World Celebration,World Showcase France,,,,,,6.0,74.1,cloudy,Festival of the Arts,1,standard,4.14,4.12
3362,2025-03-17 00:54:00,Entrance,World Discovery,,,,,,7.0,79.5,cloudy,Flower & Garden,1,standard,4.75,5.79
1213,2025-03-17 04:31:00,World Showcase Italy,World Showcase United Kingdom,The Seas with Nemo & Friends,family,18.42426345909094,15.100519335547762,5.0,9.0,80.0,cloudy,none,7,annual_pass,4.65,4.86
1054,2025-03-17 06:29:00,World Showcase United Kingdom,World Showcase Italy,,,,,,8.0,85.3,light_rain,none,2,annual_pass,5.18,5.12
3954,2025-03-16 20:03:00,World Showcase Morocco,World Discovery,,,,,,9.0,74.7,cloudy,none,2,standard,4.94,2.62
771,2025-03-14 10:50:00,World Showcase Germany,World Showcase Japan,Spaceship Earth,family,36.681391471647146,25.667450199819378,15.0,7.0,88.1,light_rain,none,3,annual_pass,5.05,6.24
2413,2025-03-17 00:02:00,World Showcase Japan,World Showcase Japan,,,,,,7.0,85.7,clear,none,4,standard,4.88,3.91
3903,2025-03-15 22:04:00,World Nature,World Showcase Morocco,,,,,,5.0,81.2,clear,Flower & Garden,7,standard,4.21,4.43
3124,2025-03-16 12:31:00,World Discovery,World Showcase United Kingdom,Remy's Ratatouille Adventure,family,35.87217515761086,42.2857252258632,6.0,8.0,82.1,cloudy,none,7,standard,3.28,5.04
1772,2025-03-15 22:32:00,World Showcase Mexico,World Showcase United Kingdom,Test Track,thrill,80.49024712739701,61.34133803394626,5.0,8.0,85.6,clear,Flower & Garden,1,annual_pass,8.26,6.64
2837,2025-03-16 20:53:00,World Celebration,World Showcase Mexico,The American Adventure,show,9.158939962349903,9.51661698726015,30.0,7.0,81.1,clear,Flower & Garden,4,park_hopper,4.52,6.45
87,2025-03-16 12:20:00,World Showcase American Adventure,World Showcase Morocco,Frozen Ever After,family,81.14524576370785,67.98368731781065,5.0,8.0,82.4,clear,Flower & Garden,4,standard,5.94,6.32
47,2025-03-15 18:10:00,World Showcase Italy,World Celebration,,,,,,10.0,77.2,clear,none,1,standard,3.08,4.18
4932,2025-03-17 02:47:00,World Showcase United Kingdom,World Celebration,,,,,,10.0,88.0,clear,none,2,park_hopper,6.62,2.45
1925,2025-03-16 21:46:00,World Showcase Italy,World Showcase Morocco,,,,,,8.0,77.7,clear,Flower & Garden,2,standard,3.6,3.69
2864,2025-03-15 20:27:00,World Showcase Italy,World Showcase Germany,,,,,,6.0,82.5,clear,Flower & Garden,2,standard,4.66,5.83
4792,2025-03-15 11:07:00,World Showcase American Adventure,World Showcase Japan,,,,,,6.0,86.7,clear,Food & Wine,3,park_hopper,4.72,4.5
4700,2025-03-16 20:47:00,World Nature,World Celebration,,,,,,8.0,84.4,clear,none,1,standard,5.54,4.54
3785,2025-03-15 21:13:00,World Showcase United Kingdom,World Discovery,Remy's Ratatouille Adventure,family,110.39646721164445,121.31991220098155,6.0,7.0,82.2,clear,Flower & Garden,2,park_hopper,8.76,5.3
4881,2025-03-17 13:43:00,Entrance,World Nature,,,,,,7.0,83.5,clear,Flower & Garden,1,park_hopper,5.79,4.47
3339,2025-03-16 01:22:00,World Showcase Germany,World Discovery,,,,,,6.0,90.4,clear,none,3,annual_pass,4.28,5.28
1109,2025-03-17 14:09:00,World Celebration,World Nature,,,,,,9.0,81.9,storm,none,4,annual_pass,4.68,5.75
4460,2025-03-17 07:46:00,World Showcase United Kingdom,World Showcase China,,,,,,7.0,82.7,clear,none,7,annual_pass,4.59,5.14
881,2025-03-17 08:53:00,World Celebration,World Showcase Mexico,,,,,,9.0,69.5,cloudy,Flower & Garden,6,standard,2.61,2.57
3059,2025-03-17 09:57:00,Entrance,World Showcase Italy,,,,,,9.0,83.0,light_rain,none,3,annual_pass,5.25,4.01
3994,2025-03-17 10:20:00,World Showcase Italy,World Celebration,,,,,,7.0,81.2,cloudy,Flower & Garden,2,annual_pass,3.73,5.35
595,2025-03-16 23:35:00,World Showcase Germany,World Discovery,,,,,,8.0,77.4,cloudy,Festival of the Arts,7,standard,3.74,3.63
4659,2025-03-17 16:17:00,World Showcase American Adventure,World Showcase Germany,,,,,,8.0,81.9,clear,none,7,standard,3.34,3.65
2432,2025-03-15 05:18:00,World Showcase Canada,World Showcase Canada,Living with the Land,family,48.15610917905753,35.6960917235877,15.0,9.0,75.7,clear,none,5,park_hopper,5.16,4.85
1236,2025-03-15 09:09:00,World Showcase France,World Showcase Mexico,,,,,,7.0,76.1,clear,none,6,annual_pass,3.12,5.32
846,2025-03-15 11:27:00,World Showcase China,World Showcase Germany,The American Adventure,show,10.452169665839454,10.976272911413286,30.0,9.0,90.6,light_rain,Festival of the Arts,1,park_hopper,7.31,5.18
558,2025-03-17 03:24:00,World Showcase American Adventure,World Showcase American Adventure,,,,,,6.0,83.2,clear,Festival of the Arts,6,park_hopper,4.95,4.15
2485,2025-03-17 16:09:00,World Showcase Italy,World Showcase Italy,Living with the Land,family,17.84408893948967,14.482793232979844,15.0,9.0,79.0,cloudy,Flower & Garden,6,standard,3.19,5.04
4482,2025-03-16 13:15:00,World Celebration,World Showcase Italy,,,,,,8.0,81.7,cloudy,Flower & Garden,4,standard,5.31,3.69
4248,2025-03-15 22:00:00,World Showcase Italy,World Showcase Morocco,,,,,,7.0,92.6,clear,none,6,annual_pass,7.05,4.72
4153,2025-03-14 15:36:00,World Showcase Morocco,World Showcase Morocco,Living with the Land,family,17.400822346499776,15.680987292634423,15.0,4.0,77.6,clear,none,5,annual_pass,3.06,5.48
3561,2025-03-16 23:17:00,World Showcase Japan,World Showcase Morocco,,,,,,6.0,81.8,light_rain,Festival of the Arts,7,standard,5.57,3.03
99,2025-03-14 21:23:00,World Showcase Morocco,World Showcase American Adventure,Mission: SPACE,thrill,29.6833275134057,30.69437561156631,5.0,7.0,83.3,cloudy,none,2,park_hopper,5.66,6.44
3399,2025-03-15 09:13:00,World Showcase United Kingdom,World Showcase France,,,,,,7.0,75.7,cloudy,Flower & Garden,4,annual_pass,3.14,5.49
1134,2025-03-15 18:37:00,Entrance,World Showcase Morocco,,,,,,6.0,79.6,storm,Flower & Garden,4,standard,4.11,4.07
152,2025-03-17 06:06:00,World Showcase Norway,World Showcase United Kingdom,,,,,,8.0,87.4,clear,none,3,annual_pass,4.93,4.44
3050,2025-03-16 15:46:00,World Showcase American Adventure,World Showcase Mexico,,,,,,6.0,79.0,clear,none,4,standard,3.61,4.67
4959,2025-03-15 15:25:00,World Showcase American Adventure,World Showcase Morocco,,,,,,6.0,78.8,clear,none,2,standard,2.81,3.45
4289,2025-03-16 05:27:00,World Showcase France,World Showcase France,,,,,,6.0,94.3,clear,Flower & Garden,4,annual_pass,6.08,4.26
2823,2025-03-17 19:59:00,World Celebration,World Showcase Italy,Test Track,thrill,35.02200957423963,31.405422821318798,5.0,6.0,84.1,clear,Flower & Garden,1,annual_pass,3.87,7.7
2779,2025-03-16 21:11:00,World Showcase Morocco,World Nature,,,,,,8.0,87.3,clear,none,3,standard,5.09,3.14
1712,2025-03-15 23:42:00,World Nature,World Celebration,,,,,,10.0,82.9,clear,none,4,annual_pass,5.29,2.57
146,2025-03-17 16:43:00,World Nature,World Showcase Canada,,,,,,7.0,84.7,clear,Festival of the Arts,1,standard,5.24,5.81
4188,2025-03-16 04:51:00,World Nature,World Showcase United Kingdom,Frozen Ever After,family,82.01957610251719,66.17492263976474,5.0,7.0,80.4,clear,Festival of the Arts,3,standard,6.09,4.11
2305,2025-03-15 17:33:00,World Showcase Japan,World Discovery,Beauty and the Beast Sing-Along,show,10.25134058738382,10.254002780305392,15.0,5.0,82.4,clear,Food & Wine,7,standard,3.5,5.59
1023,2025-03-14 15:01:00,World Showcase China,World Nature,,,,,,3.0,74.4,cloudy,Flower & Garden,3,standard,2.7,4.66
3969,2025-03-14 15:39:00,World Showcase Italy,World Showcase American Adventure,Mission: SPACE,thrill,52.330809243810045,50.653039295886686,5.0,5.0,72.3,cloudy,none,3,park_hopper,4.13,4.38
980,2025-03-16 21:54:00,World Nature,World Showcase Italy,,,,,,8.0,74.6,light_rain,Flower & Garden,3,annual_pass,2.81,4.99
1143,2025-03-14 22:14:00,World Nature,World Showcase France,Gran Fiesta Tour,family,16.294913312705333,8.21973236971071,8.0,6.0,90.4,cloudy,Food & Wine,7,standard,4.77,6.14
4398,2025-03-14 18:22:00,World Showcase United Kingdom,World Nature,,,,,,5.0,79.0,clear,none,7,annual_pass,4.38,2.66
1749,2025-03-16 13:35:00,World Showcase China,World Discovery,Remy's Ratatouille Adventure,family,59.67799540594866,54.98229728082465,6.0,7.0,95.0,cloudy,none,2,park_hopper,8.45,6.69
4418,2025-03-15 22:54:00,World Showcase Canada,World Showcase Germany,,,,,,4.0,83.9,clear,none,7,annual_pass,4.47,3.43
4206,2025-03-15 19:24:00,World Showcase Germany,World Showcase Norway,Gran Fiesta Tour,family,14.951485857805583,20.816126383458897,8.0,7.0,83.8,light_rain,none,1,standard,4.56,6.56
2093,2025-03-14 12:39:00,Entrance,World Showcase Germany,Frozen Ever After,family,57.649545028758226,56.6260052283203,5.0,7.0,81.3,clear,Flower & Garden,6,park_hopper,5.84,4.64
1037,2025-03-16 04:51:00,World Showcase Germany,World Discovery,,,,,,5.0,80.9,clear,none,2,standard,1.48,2.04
226,2025-03-16 02:39:00,World Showcase Italy,World Showcase Norway,,,,,,5.0,77.1,light_rain,none,7,annual_pass,1.89,4.12
4,2025-03-15 18:36:00,World Showcase Norway,World Showcase Japan,Journey Into Imagination with Figment,family,20.6455287774533,16.915003312016058,8.0,8.0,82.8,clear,none,2,standard,5.52,3.39
3521,2025-03-14 19:25:00,World Showcase United Kingdom,World Showcase France,,,,,,9.0,80.0,light_rain,none,1,park_hopper,4.54,4.7
682,2025-03-15 12:44:00,World Showcase China,World Showcase Norway,Living with the Land,family,24.01888673331163,14.801582452092967,15.0,7.0,72.2,clear,Flower & Garden,5,standard,2.0,6.75
3446,2025-03-16 16:41:00,World Showcase China,World Showcase Morocco,Journey Into Imagination with Figment,family,21.85621440441444,20.313477864431206,8.0,7.0,84.3,light_rain,Flower & Garden,6,annual_pass,5.9,7.75
2017,2025-03-15 00:02:00,World Showcase American Adventure,World Showcase China,Frozen Ever After,family,83.77658939468833,94.90237049554034,5.0,6.0,86.0,clear,none,6,annual_pass,8.34,7.26
582,2025-03-14 10:03:00,World Showcase United Kingdom,World Showcase China,The American Adventure,show,10.92074940862358,12.63875272546123,30.0,9.0,85.3,light_rain,none,2,standard,4.02,5.54
1958,2025-03-15 18:11:00,Entrance,World Showcase Mexico,,,,,,10.0,94.4,cloudy,none,1,standard,6.63,4.79
3188,2025-03-15 17:07:00,World Showcase American Adventure,World Showcase Mexico,,,,,,5.0,77.1,clear,Festival of the Arts,3,standard,2.41,2.86
1153,2025-03-15 00:49:00,World Showcase United Kingdom,World Showcase Italy,,,,,,5.0,90.3,clear,Food & Wine,2,standard,4.19,4.43
1037,2025-03-14 16:18:00,World Nature,World Showcase China,Test Track,thrill,60.41333303762705,46.990139377935634,5.0,4.0,84.9,clear,none,2,annual_pass,3.57,5.98
308,2025-03-14 23:56:00,World Showcase Norway,World Showcase American Adventure,,,,,,4.0,78.8,light_rain,Festival of the Arts,4,park_hopper,3.0,3.84
666,2025-03-17 14:56:00,World Showcase Germany,World Showcase France,,,,,,7.0,83.6,cloudy,Festival of the Arts,4,park_hopper,3.92,5.28
996,2025-03-15 19:39:00,World Showcase France,World Showcase Morocco,Mission: SPACE,thrill,34.417385897151476,23.87736395431652,5.0,7.0,81.4,clear,Flower & Garden,5,standard,4.36,7.07
1645,2025-03-14 09:00:00,World Celebration,World Showcase Canada,Mission: SPACE,thrill,36.44039917843714,32.65049470762046,5.0,7.0,76.7,light_rain,none,4,park_hopper,4.97,6.48
3913,2025-03-17 17:01:00,World Showcase Morocco,World Showcase Germany,Beauty and the Beast Sing-Along,show,22.026953608498534,22.63250738282415,15.0,7.0,74.8,clear,Festival of the Arts,4,annual_pass,5.06,6.86
4325,2025-03-17 03:49:00,World Showcase Canada,World Showcase United Kingdom,,,,,,8.0,85.1,cloudy,none,3,park_hopper,5.53,3.37
2551,2025-03-16 11:53:00,Entrance,World Discovery,The American Adventure,show,10.756700189542828,10.261698902368769,30.0,5.0,85.5,clear,none,7,standard,4.44,4.47
3073,2025-03-16 07:03:00,World Nature,World Showcase Japan,,,,,,5.0,87.1,cloudy,none,2,standard,3.83,5.15
4026,2025-03-16 04:53:00,World Showcase Germany,World Showcase American Adventure,Living with the Land,family,23.46538002431372,22.490231544659643,15.0,7.0,83.5,light_rain,Flower & Garden,2,park_hopper,5.5,6.11
3286,2025-03-17 07:47:00,World Nature,World Showcase Italy,,,,,,4.0,71.6,clear,Food & Wine,1,park_hopper,1.0,4.13
3640,2025-03-16 18:12:00,World Showcase China,World Discovery,,,,,,6.0,79.6,cloudy,Flower & Garden,7,park_hopper,2.85,4.78
3747,2025-03-16 01:17:00,World Showcase United Kingdom,World Showcase American Adventure,Frozen Ever After,family,87.45788939789693,101.33344768915805,5.0,7.0,88.1,clear,Food & Wine,6,standard,10.0,7.07
1937,2025-03-15 13:02:00,World Showcase Italy,World Showcase American Adventure,,,,,,8.0,86.9,cloudy,none,6,park_hopper,6.95,5.79
3164,2025-03-14 18:22:00,World Showcase Italy,World Showcase France,,,,,,8.0,76.5,clear,none,6,annual_pass,2.85,3.44
1704,2025-03-14 13:17:00,World Showcase Italy,World Showcase France,,,,,,9.0,92.0,clear,none,2,annual_pass,6.71,3.62
3967,2025-03-15 01:04:00,World Celebration,World Showcase France,,,,,,6.0,90.3,cloudy,Festival of the Arts,3,annual_pass,5.45,5.2
1917,2025-03-17 16:01:00,World Showcase Morocco,World Showcase American Adventure,Gran Fiesta Tour,family,17.4739150675854,12.652504153064637,8.0,7.0,76.7,clear,Festival of the Arts,1,annual_pass,2.56,7.82
3615,2025-03-17 08:25:00,World Nature,World Showcase United Kingdom,,,,,,7.0,76.2,cloudy,Food & Wine,4,standard,4.05,5.3
1157,2025-03-17 14:53:00,World Showcase Norway,World Showcase Japan,,,,,,8.0,82.7,clear,none,7,annual_pass,3.57,4.43
4120,2025-03-17 19:11:00,World Showcase China,World Showcase Italy,The American Adventure,show,9.259242373281468,6.96461924772964,30.0,6.0,85.7,cloudy,Flower & Garden,5,standard,4.34,6.06
3443,2025-03-15 15:41:00,World Nature,World Discovery,,,,,,8.0,82.0,cloudy,Festival of the Arts,6,annual_pass,3.91,4.95
